datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/25/2019 10:00,7/25/2019 6:00,SERC,SOUTH,DOM,DOM,9830.579,FALSE
7/25/2019 11:00,7/25/2019 7:00,SERC,SOUTH,DOM,DOM,10453.679,FALSE
7/25/2019 12:00,7/25/2019 8:00,SERC,SOUTH,DOM,DOM,11052.473,FALSE
7/25/2019 13:00,7/25/2019 9:00,SERC,SOUTH,DOM,DOM,11639.296,FALSE
7/25/2019 14:00,7/25/2019 10:00,SERC,SOUTH,DOM,DOM,12088.929,FALSE
7/25/2019 15:00,7/25/2019 11:00,SERC,SOUTH,DOM,DOM,13187.046,FALSE
7/25/2019 16:00,7/25/2019 12:00,SERC,SOUTH,DOM,DOM,13898.326,FALSE
7/25/2019 17:00,7/25/2019 13:00,SERC,SOUTH,DOM,DOM,14538.763,FALSE
7/25/2019 18:00,7/25/2019 14:00,SERC,SOUTH,DOM,DOM,15023.46,FALSE
7/25/2019 19:00,7/25/2019 15:00,SERC,SOUTH,DOM,DOM,15317.901,FALSE
7/25/2019 20:00,7/25/2019 16:00,SERC,SOUTH,DOM,DOM,15604.223,FALSE
7/25/2019 21:00,7/25/2019 17:00,SERC,SOUTH,DOM,DOM,15643.772,FALSE
7/25/2019 22:00,7/25/2019 18:00,SERC,SOUTH,DOM,DOM,15337.987,FALSE
7/25/2019 23:00,7/25/2019 19:00,SERC,SOUTH,DOM,DOM,14754.266,FALSE
7/26/2019 0:00,7/25/2019 20:00,SERC,SOUTH,DOM,DOM,14067.784,FALSE
7/26/2019 1:00,7/25/2019 21:00,SERC,SOUTH,DOM,DOM,13334.269,FALSE
7/26/2019 2:00,7/25/2019 22:00,SERC,SOUTH,DOM,DOM,12227.879,FALSE
7/26/2019 3:00,7/25/2019 23:00,SERC,SOUTH,DOM,DOM,11082.536,FALSE
7/26/2019 4:00,7/26/2019 0:00,SERC,SOUTH,DOM,DOM,10193.961,FALSE
7/26/2019 5:00,7/26/2019 1:00,SERC,SOUTH,DOM,DOM,9589.029,FALSE
7/26/2019 6:00,7/26/2019 2:00,SERC,SOUTH,DOM,DOM,9194.665,FALSE
7/26/2019 7:00,7/26/2019 3:00,SERC,SOUTH,DOM,DOM,8986.953,FALSE
7/26/2019 8:00,7/26/2019 4:00,SERC,SOUTH,DOM,DOM,9012.824,FALSE
7/26/2019 9:00,7/26/2019 5:00,SERC,SOUTH,DOM,DOM,9381.949,FALSE
7/26/2019 10:00,7/26/2019 6:00,SERC,SOUTH,DOM,DOM,9868.054,FALSE
7/26/2019 11:00,7/26/2019 7:00,SERC,SOUTH,DOM,DOM,10504.135,FALSE
7/26/2019 12:00,7/26/2019 8:00,SERC,SOUTH,DOM,DOM,11265.126,FALSE
7/26/2019 13:00,7/26/2019 9:00,SERC,SOUTH,DOM,DOM,12081.145,FALSE
7/26/2019 14:00,7/26/2019 10:00,SERC,SOUTH,DOM,DOM,12960.543,FALSE
7/26/2019 15:00,7/26/2019 11:00,SERC,SOUTH,DOM,DOM,13655.322,FALSE
7/26/2019 16:00,7/26/2019 12:00,SERC,SOUTH,DOM,DOM,14269.278,FALSE
7/26/2019 17:00,7/26/2019 13:00,SERC,SOUTH,DOM,DOM,14778.461,FALSE
7/26/2019 18:00,7/26/2019 14:00,SERC,SOUTH,DOM,DOM,15128.889,FALSE
7/26/2019 19:00,7/26/2019 15:00,SERC,SOUTH,DOM,DOM,15328.946,FALSE
7/26/2019 20:00,7/26/2019 16:00,SERC,SOUTH,DOM,DOM,15595.761,FALSE
7/26/2019 21:00,7/26/2019 17:00,SERC,SOUTH,DOM,DOM,15648.579,FALSE
7/26/2019 22:00,7/26/2019 18:00,SERC,SOUTH,DOM,DOM,15248.92,FALSE
7/26/2019 23:00,7/26/2019 19:00,SERC,SOUTH,DOM,DOM,14567.905,FALSE
7/27/2019 0:00,7/26/2019 20:00,SERC,SOUTH,DOM,DOM,13935.654,FALSE
7/27/2019 1:00,7/26/2019 21:00,SERC,SOUTH,DOM,DOM,13295.437,FALSE
7/27/2019 2:00,7/26/2019 22:00,SERC,SOUTH,DOM,DOM,12289.399,FALSE
7/27/2019 3:00,7/26/2019 23:00,SERC,SOUTH,DOM,DOM,11269.089,FALSE
7/27/2019 4:00,7/27/2019 0:00,SERC,SOUTH,DOM,DOM,10368.635,FALSE
7/27/2019 5:00,7/27/2019 1:00,SERC,SOUTH,DOM,DOM,9725.521,FALSE
7/27/2019 6:00,7/27/2019 2:00,SERC,SOUTH,DOM,DOM,9259.221,FALSE
7/27/2019 7:00,7/27/2019 3:00,SERC,SOUTH,DOM,DOM,8949.313,FALSE
7/27/2019 8:00,7/27/2019 4:00,SERC,SOUTH,DOM,DOM,8830.029,FALSE
7/27/2019 9:00,7/27/2019 5:00,SERC,SOUTH,DOM,DOM,8911.862,FALSE
7/27/2019 10:00,7/27/2019 6:00,SERC,SOUTH,DOM,DOM,9003.84,FALSE
7/27/2019 11:00,7/27/2019 7:00,SERC,SOUTH,DOM,DOM,9507.44,FALSE
7/27/2019 12:00,7/27/2019 8:00,SERC,SOUTH,DOM,DOM,10418.692,FALSE
7/27/2019 13:00,7/27/2019 9:00,SERC,SOUTH,DOM,DOM,11460.351,FALSE
7/27/2019 14:00,7/27/2019 10:00,SERC,SOUTH,DOM,DOM,12554.111,FALSE
7/27/2019 15:00,7/27/2019 11:00,SERC,SOUTH,DOM,DOM,13447.715,FALSE
7/27/2019 16:00,7/27/2019 12:00,SERC,SOUTH,DOM,DOM,14133.568,FALSE
7/27/2019 17:00,7/27/2019 13:00,SERC,SOUTH,DOM,DOM,14636.003,FALSE
7/27/2019 18:00,7/27/2019 14:00,SERC,SOUTH,DOM,DOM,15168.813,FALSE
7/27/2019 19:00,7/27/2019 15:00,SERC,SOUTH,DOM,DOM,15530.746,FALSE
7/27/2019 20:00,7/27/2019 16:00,SERC,SOUTH,DOM,DOM,15815.282,FALSE
7/27/2019 21:00,7/27/2019 17:00,SERC,SOUTH,DOM,DOM,15917.29,FALSE
7/27/2019 22:00,7/27/2019 18:00,SERC,SOUTH,DOM,DOM,15672.492,FALSE
7/27/2019 23:00,7/27/2019 19:00,SERC,SOUTH,DOM,DOM,15004.59,FALSE
7/28/2019 0:00,7/27/2019 20:00,SERC,SOUTH,DOM,DOM,14273.129,FALSE
7/28/2019 1:00,7/27/2019 21:00,SERC,SOUTH,DOM,DOM,13598.212,FALSE
7/28/2019 2:00,7/27/2019 22:00,SERC,SOUTH,DOM,DOM,12578.821,FALSE
7/28/2019 3:00,7/27/2019 23:00,SERC,SOUTH,DOM,DOM,11548.899,FALSE
7/28/2019 4:00,7/28/2019 0:00,SERC,SOUTH,DOM,DOM,10666.01,FALSE
7/28/2019 5:00,7/28/2019 1:00,SERC,SOUTH,DOM,DOM,9980.805,FALSE
7/28/2019 6:00,7/28/2019 2:00,SERC,SOUTH,DOM,DOM,9497.277,FALSE
7/28/2019 7:00,7/28/2019 3:00,SERC,SOUTH,DOM,DOM,9176.215,FALSE
7/28/2019 8:00,7/28/2019 4:00,SERC,SOUTH,DOM,DOM,9016.543,FALSE
7/28/2019 9:00,7/28/2019 5:00,SERC,SOUTH,DOM,DOM,8997.224,FALSE
7/28/2019 10:00,7/28/2019 6:00,SERC,SOUTH,DOM,DOM,9010.364,FALSE
7/28/2019 11:00,7/28/2019 7:00,SERC,SOUTH,DOM,DOM,9449.49,FALSE
7/28/2019 12:00,7/28/2019 8:00,SERC,SOUTH,DOM,DOM,10402.342,FALSE
7/28/2019 13:00,7/28/2019 9:00,SERC,SOUTH,DOM,DOM,11568.462,FALSE
7/28/2019 14:00,7/28/2019 10:00,SERC,SOUTH,DOM,DOM,12761.869,FALSE
7/28/2019 15:00,7/28/2019 11:00,SERC,SOUTH,DOM,DOM,13825.276,FALSE
7/28/2019 16:00,7/28/2019 12:00,SERC,SOUTH,DOM,DOM,14701.561,FALSE
7/28/2019 17:00,7/28/2019 13:00,SERC,SOUTH,DOM,DOM,15402.426,FALSE
7/28/2019 18:00,7/28/2019 14:00,SERC,SOUTH,DOM,DOM,15967.284,FALSE
7/28/2019 19:00,7/28/2019 15:00,SERC,SOUTH,DOM,DOM,16480.895,FALSE
7/28/2019 20:00,7/28/2019 16:00,SERC,SOUTH,DOM,DOM,16819.383,FALSE
7/28/2019 21:00,7/28/2019 17:00,SERC,SOUTH,DOM,DOM,16920.97,FALSE
7/28/2019 22:00,7/28/2019 18:00,SERC,SOUTH,DOM,DOM,16764.944,FALSE
7/28/2019 23:00,7/28/2019 19:00,SERC,SOUTH,DOM,DOM,16207.274,FALSE
7/29/2019 0:00,7/28/2019 20:00,SERC,SOUTH,DOM,DOM,15495.973,FALSE
7/29/2019 1:00,7/28/2019 21:00,SERC,SOUTH,DOM,DOM,14736.128,FALSE
7/29/2019 2:00,7/28/2019 22:00,SERC,SOUTH,DOM,DOM,13576.334,FALSE
7/29/2019 3:00,7/28/2019 23:00,SERC,SOUTH,DOM,DOM,12374.2,FALSE
7/29/2019 4:00,7/29/2019 0:00,SERC,SOUTH,DOM,DOM,11365.372,FALSE
7/29/2019 5:00,7/29/2019 1:00,SERC,SOUTH,DOM,DOM,10659.321,FALSE
7/29/2019 6:00,7/29/2019 2:00,SERC,SOUTH,DOM,DOM,10276.414,FALSE
7/29/2019 7:00,7/29/2019 3:00,SERC,SOUTH,DOM,DOM,9965.853,FALSE
7/29/2019 8:00,7/29/2019 4:00,SERC,SOUTH,DOM,DOM,10007.648,FALSE
7/29/2019 9:00,7/29/2019 5:00,SERC,SOUTH,DOM,DOM,10386.415,FALSE
7/29/2019 10:00,7/29/2019 6:00,SERC,SOUTH,DOM,DOM,10866.73,FALSE
7/29/2019 11:00,7/29/2019 7:00,SERC,SOUTH,DOM,DOM,11546.416,FALSE
7/29/2019 12:00,7/29/2019 8:00,SERC,SOUTH,DOM,DOM,12368.755,FALSE
7/29/2019 13:00,7/29/2019 9:00,SERC,SOUTH,DOM,DOM,13403.863,FALSE
7/29/2019 14:00,7/29/2019 10:00,SERC,SOUTH,DOM,DOM,14557.062,FALSE
7/29/2019 15:00,7/29/2019 11:00,SERC,SOUTH,DOM,DOM,15647.227,FALSE
7/29/2019 16:00,7/29/2019 12:00,SERC,SOUTH,DOM,DOM,16603.799,FALSE
7/29/2019 17:00,7/29/2019 13:00,SERC,SOUTH,DOM,DOM,17308.279,FALSE
7/29/2019 18:00,7/29/2019 14:00,SERC,SOUTH,DOM,DOM,17744.985,FALSE
7/29/2019 19:00,7/29/2019 15:00,SERC,SOUTH,DOM,DOM,17958.311,FALSE
7/29/2019 20:00,7/29/2019 16:00,SERC,SOUTH,DOM,DOM,18103.121,FALSE
7/29/2019 21:00,7/29/2019 17:00,SERC,SOUTH,DOM,DOM,18119.558,FALSE
7/29/2019 22:00,7/29/2019 18:00,SERC,SOUTH,DOM,DOM,17982.753,FALSE
7/29/2019 23:00,7/29/2019 19:00,SERC,SOUTH,DOM,DOM,17427.704,FALSE
7/30/2019 0:00,7/29/2019 20:00,SERC,SOUTH,DOM,DOM,16578.453,FALSE
7/30/2019 1:00,7/29/2019 21:00,SERC,SOUTH,DOM,DOM,15704.209,FALSE
7/30/2019 2:00,7/29/2019 22:00,SERC,SOUTH,DOM,DOM,14369.008,FALSE
7/30/2019 3:00,7/29/2019 23:00,SERC,SOUTH,DOM,DOM,12962.551,FALSE
7/30/2019 4:00,7/30/2019 0:00,SERC,SOUTH,DOM,DOM,11980.439,FALSE
7/30/2019 5:00,7/30/2019 1:00,SERC,SOUTH,DOM,DOM,11240.791,FALSE
7/30/2019 6:00,7/30/2019 2:00,SERC,SOUTH,DOM,DOM,10746.537,FALSE
7/30/2019 7:00,7/30/2019 3:00,SERC,SOUTH,DOM,DOM,10442.798,FALSE
7/30/2019 8:00,7/30/2019 4:00,SERC,SOUTH,DOM,DOM,10405.457,FALSE
7/30/2019 9:00,7/30/2019 5:00,SERC,SOUTH,DOM,DOM,10696.066,FALSE
7/30/2019 10:00,7/30/2019 6:00,SERC,SOUTH,DOM,DOM,11191.722,FALSE
7/30/2019 11:00,7/30/2019 7:00,SERC,SOUTH,DOM,DOM,11861.171,FALSE
7/30/2019 12:00,7/30/2019 8:00,SERC,SOUTH,DOM,DOM,12604.471,FALSE
7/30/2019 13:00,7/30/2019 9:00,SERC,SOUTH,DOM,DOM,13497.455,FALSE
7/30/2019 14:00,7/30/2019 10:00,SERC,SOUTH,DOM,DOM,14721.219,FALSE
7/30/2019 15:00,7/30/2019 11:00,SERC,SOUTH,DOM,DOM,15803.304,FALSE
7/30/2019 16:00,7/30/2019 12:00,SERC,SOUTH,DOM,DOM,16828.16,FALSE
7/30/2019 17:00,7/30/2019 13:00,SERC,SOUTH,DOM,DOM,17623.488,FALSE
7/30/2019 18:00,7/30/2019 14:00,SERC,SOUTH,DOM,DOM,18013.939,FALSE
7/30/2019 19:00,7/30/2019 15:00,SERC,SOUTH,DOM,DOM,18248.277,FALSE
7/30/2019 20:00,7/30/2019 16:00,SERC,SOUTH,DOM,DOM,18339.28,FALSE
7/30/2019 21:00,7/30/2019 17:00,SERC,SOUTH,DOM,DOM,18143.378,FALSE
7/30/2019 22:00,7/30/2019 18:00,SERC,SOUTH,DOM,DOM,17569.054,FALSE
7/30/2019 23:00,7/30/2019 19:00,SERC,SOUTH,DOM,DOM,16924.205,FALSE
7/31/2019 0:00,7/30/2019 20:00,SERC,SOUTH,DOM,DOM,16248.375,FALSE
7/31/2019 1:00,7/30/2019 21:00,SERC,SOUTH,DOM,DOM,15369.939,FALSE
7/31/2019 2:00,7/30/2019 22:00,SERC,SOUTH,DOM,DOM,14095.044,FALSE
7/31/2019 3:00,7/30/2019 23:00,SERC,SOUTH,DOM,DOM,12856.304,FALSE
7/31/2019 4:00,7/31/2019 0:00,SERC,SOUTH,DOM,DOM,11848.586,FALSE
7/31/2019 5:00,7/31/2019 1:00,SERC,SOUTH,DOM,DOM,11155.608,FALSE
7/31/2019 6:00,7/31/2019 2:00,SERC,SOUTH,DOM,DOM,10639.855,FALSE
7/31/2019 7:00,7/31/2019 3:00,SERC,SOUTH,DOM,DOM,10371.252,FALSE
7/31/2019 8:00,7/31/2019 4:00,SERC,SOUTH,DOM,DOM,10392.018,FALSE
7/31/2019 9:00,7/31/2019 5:00,SERC,SOUTH,DOM,DOM,10755.716,FALSE
7/31/2019 10:00,7/31/2019 6:00,SERC,SOUTH,DOM,DOM,11301.661,FALSE
7/31/2019 11:00,7/31/2019 7:00,SERC,SOUTH,DOM,DOM,11814.34,FALSE
7/31/2019 12:00,7/31/2019 8:00,SERC,SOUTH,DOM,DOM,12432.192,FALSE
7/31/2019 13:00,7/31/2019 9:00,SERC,SOUTH,DOM,DOM,13234.759,FALSE
7/31/2019 14:00,7/31/2019 10:00,SERC,SOUTH,DOM,DOM,14148.239,FALSE
7/31/2019 15:00,7/31/2019 11:00,SERC,SOUTH,DOM,DOM,15179.897,FALSE
7/31/2019 16:00,7/31/2019 12:00,SERC,SOUTH,DOM,DOM,15894.035,FALSE
7/31/2019 17:00,7/31/2019 13:00,SERC,SOUTH,DOM,DOM,16527.952,FALSE
7/31/2019 18:00,7/31/2019 14:00,SERC,SOUTH,DOM,DOM,16984.87,FALSE
7/31/2019 19:00,7/31/2019 15:00,SERC,SOUTH,DOM,DOM,17282.634,FALSE
7/31/2019 20:00,7/31/2019 16:00,SERC,SOUTH,DOM,DOM,17324.22,FALSE
7/31/2019 21:00,7/31/2019 17:00,SERC,SOUTH,DOM,DOM,17099.552,FALSE
7/31/2019 22:00,7/31/2019 18:00,SERC,SOUTH,DOM,DOM,16311.418,FALSE
7/31/2019 23:00,7/31/2019 19:00,SERC,SOUTH,DOM,DOM,15468.973,FALSE
8/1/2019 0:00,7/31/2019 20:00,SERC,SOUTH,DOM,DOM,14883.668,FALSE
8/1/2019 1:00,7/31/2019 21:00,SERC,SOUTH,DOM,DOM,14038.535,FALSE
8/1/2019 2:00,7/31/2019 22:00,SERC,SOUTH,DOM,DOM,12935.035,FALSE
8/1/2019 3:00,7/31/2019 23:00,SERC,SOUTH,DOM,DOM,11755.938,FALSE
8/1/2019 4:00,8/1/2019 0:00,SERC,SOUTH,DOM,DOM,10883.505,FALSE
8/1/2019 5:00,8/1/2019 1:00,SERC,SOUTH,DOM,DOM,10303.033,FALSE
8/1/2019 6:00,8/1/2019 2:00,SERC,SOUTH,DOM,DOM,9920.575,FALSE
8/1/2019 7:00,8/1/2019 3:00,SERC,SOUTH,DOM,DOM,9694.343,FALSE
8/1/2019 8:00,8/1/2019 4:00,SERC,SOUTH,DOM,DOM,9616.803,FALSE
8/1/2019 9:00,8/1/2019 5:00,SERC,SOUTH,DOM,DOM,10003.571,FALSE
8/1/2019 10:00,8/1/2019 6:00,SERC,SOUTH,DOM,DOM,10540.569,FALSE
8/1/2019 11:00,8/1/2019 7:00,SERC,SOUTH,DOM,DOM,11213.826,FALSE
8/1/2019 12:00,8/1/2019 8:00,SERC,SOUTH,DOM,DOM,11872.524,FALSE
8/1/2019 13:00,8/1/2019 9:00,SERC,SOUTH,DOM,DOM,12639.934,FALSE
8/1/2019 14:00,8/1/2019 10:00,SERC,SOUTH,DOM,DOM,13611.937,FALSE
8/1/2019 15:00,8/1/2019 11:00,SERC,SOUTH,DOM,DOM,14574.474,FALSE
8/1/2019 16:00,8/1/2019 12:00,SERC,SOUTH,DOM,DOM,15501.754,FALSE
8/1/2019 17:00,8/1/2019 13:00,SERC,SOUTH,DOM,DOM,16326.755,FALSE
8/1/2019 18:00,8/1/2019 14:00,SERC,SOUTH,DOM,DOM,16930.085,FALSE
8/1/2019 19:00,8/1/2019 15:00,SERC,SOUTH,DOM,DOM,17363.049,FALSE
8/1/2019 20:00,8/1/2019 16:00,SERC,SOUTH,DOM,DOM,17414.01,FALSE
8/1/2019 21:00,8/1/2019 17:00,SERC,SOUTH,DOM,DOM,17318.052,FALSE
8/1/2019 22:00,8/1/2019 18:00,SERC,SOUTH,DOM,DOM,16872.744,FALSE
8/1/2019 23:00,8/1/2019 19:00,SERC,SOUTH,DOM,DOM,16113.781,FALSE
8/2/2019 0:00,8/1/2019 20:00,SERC,SOUTH,DOM,DOM,15531.66,FALSE
8/2/2019 1:00,8/1/2019 21:00,SERC,SOUTH,DOM,DOM,14708.782,FALSE
8/2/2019 2:00,8/1/2019 22:00,SERC,SOUTH,DOM,DOM,13523.978,FALSE
8/2/2019 3:00,8/1/2019 23:00,SERC,SOUTH,DOM,DOM,12429.603,FALSE
8/2/2019 4:00,8/2/2019 0:00,SERC,SOUTH,DOM,DOM,11518.003,FALSE
8/2/2019 5:00,8/2/2019 1:00,SERC,SOUTH,DOM,DOM,10821.446,FALSE
8/2/2019 6:00,8/2/2019 2:00,SERC,SOUTH,DOM,DOM,10420.922,FALSE
8/2/2019 7:00,8/2/2019 3:00,SERC,SOUTH,DOM,DOM,10235.515,FALSE
8/2/2019 8:00,8/2/2019 4:00,SERC,SOUTH,DOM,DOM,10242.63,FALSE
8/2/2019 9:00,8/2/2019 5:00,SERC,SOUTH,DOM,DOM,10621.038,FALSE
8/2/2019 10:00,8/2/2019 6:00,SERC,SOUTH,DOM,DOM,11153.959,FALSE
8/2/2019 11:00,8/2/2019 7:00,SERC,SOUTH,DOM,DOM,11538.27,FALSE
8/2/2019 12:00,8/2/2019 8:00,SERC,SOUTH,DOM,DOM,11899.923,FALSE
8/2/2019 13:00,8/2/2019 9:00,SERC,SOUTH,DOM,DOM,12238.682,FALSE
8/2/2019 14:00,8/2/2019 10:00,SERC,SOUTH,DOM,DOM,12738.208,FALSE
8/2/2019 15:00,8/2/2019 11:00,SERC,SOUTH,DOM,DOM,13385.692,FALSE
8/2/2019 16:00,8/2/2019 12:00,SERC,SOUTH,DOM,DOM,13981.656,FALSE
8/2/2019 17:00,8/2/2019 13:00,SERC,SOUTH,DOM,DOM,14642.713,FALSE
8/2/2019 18:00,8/2/2019 14:00,SERC,SOUTH,DOM,DOM,15179.32,FALSE
8/2/2019 19:00,8/2/2019 15:00,SERC,SOUTH,DOM,DOM,15511.451,FALSE
8/2/2019 20:00,8/2/2019 16:00,SERC,SOUTH,DOM,DOM,15765.915,FALSE
8/2/2019 21:00,8/2/2019 17:00,SERC,SOUTH,DOM,DOM,15711.105,FALSE
8/2/2019 22:00,8/2/2019 18:00,SERC,SOUTH,DOM,DOM,15349.397,FALSE
8/2/2019 23:00,8/2/2019 19:00,SERC,SOUTH,DOM,DOM,14639.642,FALSE
8/3/2019 0:00,8/2/2019 20:00,SERC,SOUTH,DOM,DOM,14186.257,FALSE
8/3/2019 1:00,8/2/2019 21:00,SERC,SOUTH,DOM,DOM,13499.95,FALSE
8/3/2019 2:00,8/2/2019 22:00,SERC,SOUTH,DOM,DOM,12603.982,FALSE
8/3/2019 3:00,8/2/2019 23:00,SERC,SOUTH,DOM,DOM,11635.157,FALSE
8/3/2019 4:00,8/3/2019 0:00,SERC,SOUTH,DOM,DOM,10888.499,FALSE
8/3/2019 5:00,8/3/2019 1:00,SERC,SOUTH,DOM,DOM,10308.564,FALSE
8/3/2019 6:00,8/3/2019 2:00,SERC,SOUTH,DOM,DOM,9851.02,FALSE
8/3/2019 7:00,8/3/2019 3:00,SERC,SOUTH,DOM,DOM,9593.079,FALSE
8/3/2019 8:00,8/3/2019 4:00,SERC,SOUTH,DOM,DOM,9486.172,FALSE
8/3/2019 9:00,8/3/2019 5:00,SERC,SOUTH,DOM,DOM,9570.118,FALSE
8/3/2019 10:00,8/3/2019 6:00,SERC,SOUTH,DOM,DOM,9664.177,FALSE
8/3/2019 11:00,8/3/2019 7:00,SERC,SOUTH,DOM,DOM,10107.627,FALSE
8/3/2019 12:00,8/3/2019 8:00,SERC,SOUTH,DOM,DOM,11081.41,FALSE
8/3/2019 13:00,8/3/2019 9:00,SERC,SOUTH,DOM,DOM,12237.68,FALSE
8/3/2019 14:00,8/3/2019 10:00,SERC,SOUTH,DOM,DOM,13216.639,FALSE
8/3/2019 15:00,8/3/2019 11:00,SERC,SOUTH,DOM,DOM,14122.802,FALSE
8/3/2019 16:00,8/3/2019 12:00,SERC,SOUTH,DOM,DOM,14767.37,FALSE
8/3/2019 17:00,8/3/2019 13:00,SERC,SOUTH,DOM,DOM,15339.302,FALSE
8/3/2019 18:00,8/3/2019 14:00,SERC,SOUTH,DOM,DOM,15697.759,FALSE
8/3/2019 19:00,8/3/2019 15:00,SERC,SOUTH,DOM,DOM,15959.243,FALSE
8/3/2019 20:00,8/3/2019 16:00,SERC,SOUTH,DOM,DOM,16164.347,FALSE
8/3/2019 21:00,8/3/2019 17:00,SERC,SOUTH,DOM,DOM,16279.814,FALSE
8/3/2019 22:00,8/3/2019 18:00,SERC,SOUTH,DOM,DOM,16074.616,FALSE
8/3/2019 23:00,8/3/2019 19:00,SERC,SOUTH,DOM,DOM,15467.149,FALSE
8/4/2019 0:00,8/3/2019 20:00,SERC,SOUTH,DOM,DOM,14986.333,FALSE
8/4/2019 1:00,8/3/2019 21:00,SERC,SOUTH,DOM,DOM,14197.853,FALSE
8/4/2019 2:00,8/3/2019 22:00,SERC,SOUTH,DOM,DOM,13250.614,FALSE
8/4/2019 3:00,8/3/2019 23:00,SERC,SOUTH,DOM,DOM,12312.107,FALSE
8/4/2019 4:00,8/4/2019 0:00,SERC,SOUTH,DOM,DOM,11427.34,FALSE
8/4/2019 5:00,8/4/2019 1:00,SERC,SOUTH,DOM,DOM,10765.046,FALSE
8/4/2019 6:00,8/4/2019 2:00,SERC,SOUTH,DOM,DOM,10242.77,FALSE
8/4/2019 7:00,8/4/2019 3:00,SERC,SOUTH,DOM,DOM,9907.711,FALSE
8/4/2019 8:00,8/4/2019 4:00,SERC,SOUTH,DOM,DOM,9729.378,FALSE
8/4/2019 9:00,8/4/2019 5:00,SERC,SOUTH,DOM,DOM,9755.129,FALSE
8/4/2019 10:00,8/4/2019 6:00,SERC,SOUTH,DOM,DOM,9743.752,FALSE
8/4/2019 11:00,8/4/2019 7:00,SERC,SOUTH,DOM,DOM,10210.29,FALSE
8/4/2019 12:00,8/4/2019 8:00,SERC,SOUTH,DOM,DOM,11227.36,FALSE
8/4/2019 13:00,8/4/2019 9:00,SERC,SOUTH,DOM,DOM,12442.344,FALSE
8/4/2019 14:00,8/4/2019 10:00,SERC,SOUTH,DOM,DOM,13587.359,FALSE
8/4/2019 15:00,8/4/2019 11:00,SERC,SOUTH,DOM,DOM,14758.655,FALSE
8/4/2019 16:00,8/4/2019 12:00,SERC,SOUTH,DOM,DOM,15434.046,FALSE
8/4/2019 17:00,8/4/2019 13:00,SERC,SOUTH,DOM,DOM,15959.253,FALSE
8/4/2019 18:00,8/4/2019 14:00,SERC,SOUTH,DOM,DOM,16286.439,FALSE
8/4/2019 19:00,8/4/2019 15:00,SERC,SOUTH,DOM,DOM,16405.087,FALSE
8/4/2019 20:00,8/4/2019 16:00,SERC,SOUTH,DOM,DOM,16504.112,FALSE
8/4/2019 21:00,8/4/2019 17:00,SERC,SOUTH,DOM,DOM,16226.963,FALSE
8/4/2019 22:00,8/4/2019 18:00,SERC,SOUTH,DOM,DOM,15901.759,FALSE
8/4/2019 23:00,8/4/2019 19:00,SERC,SOUTH,DOM,DOM,15184.865,FALSE
8/5/2019 0:00,8/4/2019 20:00,SERC,SOUTH,DOM,DOM,14521.943,FALSE
8/5/2019 1:00,8/4/2019 21:00,SERC,SOUTH,DOM,DOM,13815.029,FALSE
8/5/2019 2:00,8/4/2019 22:00,SERC,SOUTH,DOM,DOM,12676.387,FALSE
8/5/2019 3:00,8/4/2019 23:00,SERC,SOUTH,DOM,DOM,11690.327,FALSE
8/5/2019 4:00,8/5/2019 0:00,SERC,SOUTH,DOM,DOM,10795.788,FALSE
8/5/2019 5:00,8/5/2019 1:00,SERC,SOUTH,DOM,DOM,10186.729,FALSE
8/5/2019 6:00,8/5/2019 2:00,SERC,SOUTH,DOM,DOM,9865.659,FALSE
8/5/2019 7:00,8/5/2019 3:00,SERC,SOUTH,DOM,DOM,9688.556,FALSE
8/5/2019 8:00,8/5/2019 4:00,SERC,SOUTH,DOM,DOM,9813.603,FALSE
8/5/2019 9:00,8/5/2019 5:00,SERC,SOUTH,DOM,DOM,10206.899,FALSE
8/5/2019 10:00,8/5/2019 6:00,SERC,SOUTH,DOM,DOM,10837.921,FALSE
8/5/2019 11:00,8/5/2019 7:00,SERC,SOUTH,DOM,DOM,11359.762,FALSE
8/5/2019 12:00,8/5/2019 8:00,SERC,SOUTH,DOM,DOM,11895.077,FALSE
8/5/2019 13:00,8/5/2019 9:00,SERC,SOUTH,DOM,DOM,12493.33,FALSE
8/5/2019 14:00,8/5/2019 10:00,SERC,SOUTH,DOM,DOM,13221.526,FALSE
8/5/2019 15:00,8/5/2019 11:00,SERC,SOUTH,DOM,DOM,13994.065,FALSE
8/5/2019 16:00,8/5/2019 12:00,SERC,SOUTH,DOM,DOM,14718.87,FALSE
8/5/2019 17:00,8/5/2019 13:00,SERC,SOUTH,DOM,DOM,15326.899,FALSE
8/5/2019 18:00,8/5/2019 14:00,SERC,SOUTH,DOM,DOM,15771.618,FALSE
8/5/2019 19:00,8/5/2019 15:00,SERC,SOUTH,DOM,DOM,15886.926,FALSE
8/5/2019 20:00,8/5/2019 16:00,SERC,SOUTH,DOM,DOM,15823.431,FALSE
8/5/2019 21:00,8/5/2019 17:00,SERC,SOUTH,DOM,DOM,15650.564,FALSE
8/5/2019 22:00,8/5/2019 18:00,SERC,SOUTH,DOM,DOM,15132.719,FALSE
8/5/2019 23:00,8/5/2019 19:00,SERC,SOUTH,DOM,DOM,14506.625,FALSE
8/6/2019 0:00,8/5/2019 20:00,SERC,SOUTH,DOM,DOM,14129.779,FALSE
