datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/7/2021 4:00,7/7/2021 0:00,SERC,SOUTH,DOM,DOM,13358.161,TRUE
7/7/2021 5:00,7/7/2021 1:00,SERC,SOUTH,DOM,DOM,12545.413,TRUE
7/7/2021 6:00,7/7/2021 2:00,SERC,SOUTH,DOM,DOM,11955.987,TRUE
7/7/2021 7:00,7/7/2021 3:00,SERC,SOUTH,DOM,DOM,11531.197,TRUE
7/7/2021 8:00,7/7/2021 4:00,SERC,SOUTH,DOM,DOM,11451.18,TRUE
7/7/2021 9:00,7/7/2021 5:00,SERC,SOUTH,DOM,DOM,11617.738,TRUE
7/7/2021 10:00,7/7/2021 6:00,SERC,SOUTH,DOM,DOM,12084.451,TRUE
7/7/2021 11:00,7/7/2021 7:00,SERC,SOUTH,DOM,DOM,12740.982,TRUE
7/7/2021 12:00,7/7/2021 8:00,SERC,SOUTH,DOM,DOM,13648.275,TRUE
7/7/2021 13:00,7/7/2021 9:00,SERC,SOUTH,DOM,DOM,14758.119,TRUE
7/7/2021 14:00,7/7/2021 10:00,SERC,SOUTH,DOM,DOM,15966.25,TRUE
7/7/2021 15:00,7/7/2021 11:00,SERC,SOUTH,DOM,DOM,17190.651,TRUE
7/7/2021 16:00,7/7/2021 12:00,SERC,SOUTH,DOM,DOM,18088.357,TRUE
7/7/2021 17:00,7/7/2021 13:00,SERC,SOUTH,DOM,DOM,18772.4,TRUE
7/7/2021 18:00,7/7/2021 14:00,SERC,SOUTH,DOM,DOM,19026.599,TRUE
7/7/2021 19:00,7/7/2021 15:00,SERC,SOUTH,DOM,DOM,19029.381,TRUE
7/7/2021 20:00,7/7/2021 16:00,SERC,SOUTH,DOM,DOM,19153.415,TRUE
7/7/2021 21:00,7/7/2021 17:00,SERC,SOUTH,DOM,DOM,18949.352,TRUE
7/7/2021 22:00,7/7/2021 18:00,SERC,SOUTH,DOM,DOM,18500.277,TRUE
7/7/2021 23:00,7/7/2021 19:00,SERC,SOUTH,DOM,DOM,17956.495,TRUE
7/8/2021 0:00,7/7/2021 20:00,SERC,SOUTH,DOM,DOM,17432.062,TRUE
7/8/2021 1:00,7/7/2021 21:00,SERC,SOUTH,DOM,DOM,16704.55,TRUE
7/8/2021 2:00,7/7/2021 22:00,SERC,SOUTH,DOM,DOM,15578.442,TRUE
7/8/2021 3:00,7/7/2021 23:00,SERC,SOUTH,DOM,DOM,14406.494,TRUE
7/8/2021 4:00,7/8/2021 0:00,SERC,SOUTH,DOM,DOM,13479.5,TRUE
7/8/2021 5:00,7/8/2021 1:00,SERC,SOUTH,DOM,DOM,12796.52,TRUE
7/8/2021 6:00,7/8/2021 2:00,SERC,SOUTH,DOM,DOM,12329.237,TRUE
7/8/2021 7:00,7/8/2021 3:00,SERC,SOUTH,DOM,DOM,12024.496,TRUE
7/8/2021 8:00,7/8/2021 4:00,SERC,SOUTH,DOM,DOM,11960.014,TRUE
7/8/2021 9:00,7/8/2021 5:00,SERC,SOUTH,DOM,DOM,12272.419,TRUE
7/8/2021 10:00,7/8/2021 6:00,SERC,SOUTH,DOM,DOM,12786.973,TRUE
7/8/2021 11:00,7/8/2021 7:00,SERC,SOUTH,DOM,DOM,13390.935,TRUE
7/8/2021 12:00,7/8/2021 8:00,SERC,SOUTH,DOM,DOM,14141.305,TRUE
7/8/2021 13:00,7/8/2021 9:00,SERC,SOUTH,DOM,DOM,14793.629,TRUE
7/8/2021 14:00,7/8/2021 10:00,SERC,SOUTH,DOM,DOM,15494.18,TRUE
7/8/2021 15:00,7/8/2021 11:00,SERC,SOUTH,DOM,DOM,16129.337,TRUE
7/8/2021 16:00,7/8/2021 12:00,SERC,SOUTH,DOM,DOM,16363.283,TRUE
7/8/2021 17:00,7/8/2021 13:00,SERC,SOUTH,DOM,DOM,16252.355,TRUE
7/8/2021 18:00,7/8/2021 14:00,SERC,SOUTH,DOM,DOM,15707.157,TRUE
7/8/2021 19:00,7/8/2021 15:00,SERC,SOUTH,DOM,DOM,15164.407,TRUE
7/8/2021 20:00,7/8/2021 16:00,SERC,SOUTH,DOM,DOM,14925.866,TRUE
7/8/2021 21:00,7/8/2021 17:00,SERC,SOUTH,DOM,DOM,14826.22,TRUE
7/8/2021 22:00,7/8/2021 18:00,SERC,SOUTH,DOM,DOM,14469.564,TRUE
7/8/2021 23:00,7/8/2021 19:00,SERC,SOUTH,DOM,DOM,14137.555,TRUE
7/9/2021 0:00,7/8/2021 20:00,SERC,SOUTH,DOM,DOM,13917.606,TRUE
7/9/2021 1:00,7/8/2021 21:00,SERC,SOUTH,DOM,DOM,13543.532,TRUE
7/9/2021 2:00,7/8/2021 22:00,SERC,SOUTH,DOM,DOM,12893.129,TRUE
7/9/2021 3:00,7/8/2021 23:00,SERC,SOUTH,DOM,DOM,11950.48,TRUE
7/9/2021 4:00,7/9/2021 0:00,SERC,SOUTH,DOM,DOM,11373.275,TRUE
7/9/2021 5:00,7/9/2021 1:00,SERC,SOUTH,DOM,DOM,10904.352,TRUE
7/9/2021 6:00,7/9/2021 2:00,SERC,SOUTH,DOM,DOM,10583.693,TRUE
7/9/2021 7:00,7/9/2021 3:00,SERC,SOUTH,DOM,DOM,10333.806,TRUE
7/9/2021 8:00,7/9/2021 4:00,SERC,SOUTH,DOM,DOM,10300.244,TRUE
7/9/2021 9:00,7/9/2021 5:00,SERC,SOUTH,DOM,DOM,10560.84,TRUE
7/9/2021 10:00,7/9/2021 6:00,SERC,SOUTH,DOM,DOM,11062.255,TRUE
7/9/2021 11:00,7/9/2021 7:00,SERC,SOUTH,DOM,DOM,11824.208,TRUE
7/9/2021 12:00,7/9/2021 8:00,SERC,SOUTH,DOM,DOM,12655.662,TRUE
7/9/2021 13:00,7/9/2021 9:00,SERC,SOUTH,DOM,DOM,13595.155,TRUE
7/9/2021 14:00,7/9/2021 10:00,SERC,SOUTH,DOM,DOM,14512.273,TRUE
7/9/2021 15:00,7/9/2021 11:00,SERC,SOUTH,DOM,DOM,15649.859,TRUE
7/9/2021 16:00,7/9/2021 12:00,SERC,SOUTH,DOM,DOM,16475.625,TRUE
7/9/2021 17:00,7/9/2021 13:00,SERC,SOUTH,DOM,DOM,17272.685,TRUE
7/9/2021 18:00,7/9/2021 14:00,SERC,SOUTH,DOM,DOM,17843.723,TRUE
7/9/2021 19:00,7/9/2021 15:00,SERC,SOUTH,DOM,DOM,18169.628,TRUE
7/9/2021 20:00,7/9/2021 16:00,SERC,SOUTH,DOM,DOM,18019.123,TRUE
7/9/2021 21:00,7/9/2021 17:00,SERC,SOUTH,DOM,DOM,17800.637,TRUE
7/9/2021 22:00,7/9/2021 18:00,SERC,SOUTH,DOM,DOM,17247.835,TRUE
7/9/2021 23:00,7/9/2021 19:00,SERC,SOUTH,DOM,DOM,16452.046,TRUE
7/10/2021 0:00,7/9/2021 20:00,SERC,SOUTH,DOM,DOM,15725.467,TRUE
7/10/2021 1:00,7/9/2021 21:00,SERC,SOUTH,DOM,DOM,15146.853,TRUE
7/10/2021 2:00,7/9/2021 22:00,SERC,SOUTH,DOM,DOM,14203.619,TRUE
7/10/2021 3:00,7/9/2021 23:00,SERC,SOUTH,DOM,DOM,13189.939,TRUE
7/10/2021 4:00,7/10/2021 0:00,SERC,SOUTH,DOM,DOM,12198.375,TRUE
7/10/2021 5:00,7/10/2021 1:00,SERC,SOUTH,DOM,DOM,11510.402,TRUE
7/10/2021 6:00,7/10/2021 2:00,SERC,SOUTH,DOM,DOM,10974.063,TRUE
7/10/2021 7:00,7/10/2021 3:00,SERC,SOUTH,DOM,DOM,10627.125,TRUE
7/10/2021 8:00,7/10/2021 4:00,SERC,SOUTH,DOM,DOM,10377.467,TRUE
7/10/2021 9:00,7/10/2021 5:00,SERC,SOUTH,DOM,DOM,10394.024,TRUE
7/10/2021 10:00,7/10/2021 6:00,SERC,SOUTH,DOM,DOM,10512.073,TRUE
7/10/2021 11:00,7/10/2021 7:00,SERC,SOUTH,DOM,DOM,10978.66,TRUE
7/10/2021 12:00,7/10/2021 8:00,SERC,SOUTH,DOM,DOM,11656.806,TRUE
7/10/2021 13:00,7/10/2021 9:00,SERC,SOUTH,DOM,DOM,12442.967,TRUE
7/10/2021 14:00,7/10/2021 10:00,SERC,SOUTH,DOM,DOM,13229.996,TRUE
7/10/2021 15:00,7/10/2021 11:00,SERC,SOUTH,DOM,DOM,14028.115,TRUE
7/10/2021 16:00,7/10/2021 12:00,SERC,SOUTH,DOM,DOM,14523.185,TRUE
7/10/2021 17:00,7/10/2021 13:00,SERC,SOUTH,DOM,DOM,14965.962,TRUE
7/10/2021 18:00,7/10/2021 14:00,SERC,SOUTH,DOM,DOM,15469.002,TRUE
7/10/2021 19:00,7/10/2021 15:00,SERC,SOUTH,DOM,DOM,15832.137,TRUE
7/10/2021 20:00,7/10/2021 16:00,SERC,SOUTH,DOM,DOM,16129.907,TRUE
7/10/2021 21:00,7/10/2021 17:00,SERC,SOUTH,DOM,DOM,16442.219,TRUE
7/10/2021 22:00,7/10/2021 18:00,SERC,SOUTH,DOM,DOM,16267.305,TRUE
7/10/2021 23:00,7/10/2021 19:00,SERC,SOUTH,DOM,DOM,15585.813,TRUE
7/11/2021 0:00,7/10/2021 20:00,SERC,SOUTH,DOM,DOM,15003.175,TRUE
7/11/2021 1:00,7/10/2021 21:00,SERC,SOUTH,DOM,DOM,14461.932,TRUE
7/11/2021 2:00,7/10/2021 22:00,SERC,SOUTH,DOM,DOM,13638.782,TRUE
7/11/2021 3:00,7/10/2021 23:00,SERC,SOUTH,DOM,DOM,12737.307,TRUE
7/11/2021 4:00,7/11/2021 0:00,SERC,SOUTH,DOM,DOM,11933.194,TRUE
7/11/2021 5:00,7/11/2021 1:00,SERC,SOUTH,DOM,DOM,11394.373,TRUE
7/11/2021 6:00,7/11/2021 2:00,SERC,SOUTH,DOM,DOM,10878.359,TRUE
7/11/2021 7:00,7/11/2021 3:00,SERC,SOUTH,DOM,DOM,10548.17,TRUE
7/11/2021 8:00,7/11/2021 4:00,SERC,SOUTH,DOM,DOM,10373.763,TRUE
7/11/2021 9:00,7/11/2021 5:00,SERC,SOUTH,DOM,DOM,10412.833,TRUE
7/11/2021 10:00,7/11/2021 6:00,SERC,SOUTH,DOM,DOM,10474.8,TRUE
7/11/2021 11:00,7/11/2021 7:00,SERC,SOUTH,DOM,DOM,10919.964,TRUE
7/11/2021 12:00,7/11/2021 8:00,SERC,SOUTH,DOM,DOM,11863.677,TRUE
7/11/2021 13:00,7/11/2021 9:00,SERC,SOUTH,DOM,DOM,12996.444,TRUE
7/11/2021 14:00,7/11/2021 10:00,SERC,SOUTH,DOM,DOM,14296.148,TRUE
7/11/2021 15:00,7/11/2021 11:00,SERC,SOUTH,DOM,DOM,15323.013,TRUE
7/11/2021 16:00,7/11/2021 12:00,SERC,SOUTH,DOM,DOM,16146.142,TRUE
7/11/2021 17:00,7/11/2021 13:00,SERC,SOUTH,DOM,DOM,16736.726,TRUE
7/11/2021 18:00,7/11/2021 14:00,SERC,SOUTH,DOM,DOM,17307.821,TRUE
7/11/2021 19:00,7/11/2021 15:00,SERC,SOUTH,DOM,DOM,17689.836,TRUE
7/11/2021 20:00,7/11/2021 16:00,SERC,SOUTH,DOM,DOM,17530.352,TRUE
7/11/2021 21:00,7/11/2021 17:00,SERC,SOUTH,DOM,DOM,17591.7,TRUE
7/11/2021 22:00,7/11/2021 18:00,SERC,SOUTH,DOM,DOM,17508.956,TRUE
7/11/2021 23:00,7/11/2021 19:00,SERC,SOUTH,DOM,DOM,16994.537,TRUE
7/12/2021 0:00,7/11/2021 20:00,SERC,SOUTH,DOM,DOM,16476.656,TRUE
7/12/2021 1:00,7/11/2021 21:00,SERC,SOUTH,DOM,DOM,15951.628,TRUE
7/12/2021 2:00,7/11/2021 22:00,SERC,SOUTH,DOM,DOM,14944.14,TRUE
7/12/2021 3:00,7/11/2021 23:00,SERC,SOUTH,DOM,DOM,13891.132,TRUE
7/12/2021 4:00,7/12/2021 0:00,SERC,SOUTH,DOM,DOM,12977.324,TRUE
7/12/2021 5:00,7/12/2021 1:00,SERC,SOUTH,DOM,DOM,12350.436,TRUE
7/12/2021 6:00,7/12/2021 2:00,SERC,SOUTH,DOM,DOM,11911.523,TRUE
7/12/2021 7:00,7/12/2021 3:00,SERC,SOUTH,DOM,DOM,11681.031,TRUE
7/12/2021 8:00,7/12/2021 4:00,SERC,SOUTH,DOM,DOM,11723.307,TRUE
7/12/2021 9:00,7/12/2021 5:00,SERC,SOUTH,DOM,DOM,12053.169,TRUE
7/12/2021 10:00,7/12/2021 6:00,SERC,SOUTH,DOM,DOM,12663.011,TRUE
7/12/2021 11:00,7/12/2021 7:00,SERC,SOUTH,DOM,DOM,13349.012,TRUE
7/12/2021 12:00,7/12/2021 8:00,SERC,SOUTH,DOM,DOM,14163.541,TRUE
7/12/2021 13:00,7/12/2021 9:00,SERC,SOUTH,DOM,DOM,15024.134,TRUE
7/12/2021 14:00,7/12/2021 10:00,SERC,SOUTH,DOM,DOM,16152.641,TRUE
7/12/2021 15:00,7/12/2021 11:00,SERC,SOUTH,DOM,DOM,17176.118,TRUE
7/12/2021 16:00,7/12/2021 12:00,SERC,SOUTH,DOM,DOM,18105.287,TRUE
7/12/2021 17:00,7/12/2021 13:00,SERC,SOUTH,DOM,DOM,18769.182,TRUE
7/12/2021 18:00,7/12/2021 14:00,SERC,SOUTH,DOM,DOM,19109.096,TRUE
7/12/2021 19:00,7/12/2021 15:00,SERC,SOUTH,DOM,DOM,19282.29,TRUE
7/12/2021 20:00,7/12/2021 16:00,SERC,SOUTH,DOM,DOM,19371.983,TRUE
7/12/2021 21:00,7/12/2021 17:00,SERC,SOUTH,DOM,DOM,19436.302,TRUE
7/12/2021 22:00,7/12/2021 18:00,SERC,SOUTH,DOM,DOM,19246.65,TRUE
7/12/2021 23:00,7/12/2021 19:00,SERC,SOUTH,DOM,DOM,18811.527,TRUE
7/13/2021 0:00,7/12/2021 20:00,SERC,SOUTH,DOM,DOM,18148.055,TRUE
7/13/2021 1:00,7/12/2021 21:00,SERC,SOUTH,DOM,DOM,17439.047,TRUE
7/13/2021 2:00,7/12/2021 22:00,SERC,SOUTH,DOM,DOM,16279.674,TRUE
7/13/2021 3:00,7/12/2021 23:00,SERC,SOUTH,DOM,DOM,15019.552,TRUE
7/13/2021 4:00,7/13/2021 0:00,SERC,SOUTH,DOM,DOM,13974.965,TRUE
7/13/2021 5:00,7/13/2021 1:00,SERC,SOUTH,DOM,DOM,13135.928,TRUE
7/13/2021 6:00,7/13/2021 2:00,SERC,SOUTH,DOM,DOM,12634.297,TRUE
7/13/2021 7:00,7/13/2021 3:00,SERC,SOUTH,DOM,DOM,12228.915,TRUE
7/13/2021 8:00,7/13/2021 4:00,SERC,SOUTH,DOM,DOM,12187.972,TRUE
7/13/2021 9:00,7/13/2021 5:00,SERC,SOUTH,DOM,DOM,12406.515,TRUE
7/13/2021 10:00,7/13/2021 6:00,SERC,SOUTH,DOM,DOM,12863.111,TRUE
7/13/2021 11:00,7/13/2021 7:00,SERC,SOUTH,DOM,DOM,13666.359,TRUE
7/13/2021 12:00,7/13/2021 8:00,SERC,SOUTH,DOM,DOM,14627.102,TRUE
7/13/2021 13:00,7/13/2021 9:00,SERC,SOUTH,DOM,DOM,15609.023,TRUE
7/13/2021 14:00,7/13/2021 10:00,SERC,SOUTH,DOM,DOM,16755.014,TRUE
7/13/2021 15:00,7/13/2021 11:00,SERC,SOUTH,DOM,DOM,17714.871,TRUE
7/13/2021 16:00,7/13/2021 12:00,SERC,SOUTH,DOM,DOM,18497.553,TRUE
7/13/2021 17:00,7/13/2021 13:00,SERC,SOUTH,DOM,DOM,19056.806,TRUE
7/13/2021 18:00,7/13/2021 14:00,SERC,SOUTH,DOM,DOM,19276.721,TRUE
7/13/2021 19:00,7/13/2021 15:00,SERC,SOUTH,DOM,DOM,19327.166,TRUE
7/13/2021 20:00,7/13/2021 16:00,SERC,SOUTH,DOM,DOM,19402.424,TRUE
7/13/2021 21:00,7/13/2021 17:00,SERC,SOUTH,DOM,DOM,19266.541,TRUE
7/13/2021 22:00,7/13/2021 18:00,SERC,SOUTH,DOM,DOM,18976.592,TRUE
7/13/2021 23:00,7/13/2021 19:00,SERC,SOUTH,DOM,DOM,18542.117,TRUE
7/14/2021 0:00,7/13/2021 20:00,SERC,SOUTH,DOM,DOM,17885.809,TRUE
7/14/2021 1:00,7/13/2021 21:00,SERC,SOUTH,DOM,DOM,17153.69,TRUE
7/14/2021 2:00,7/13/2021 22:00,SERC,SOUTH,DOM,DOM,15990.963,TRUE
7/14/2021 3:00,7/13/2021 23:00,SERC,SOUTH,DOM,DOM,14824.306,TRUE
7/14/2021 4:00,7/14/2021 0:00,SERC,SOUTH,DOM,DOM,13881.589,TRUE
7/14/2021 5:00,7/14/2021 1:00,SERC,SOUTH,DOM,DOM,13159.358,TRUE
7/14/2021 6:00,7/14/2021 2:00,SERC,SOUTH,DOM,DOM,12605.263,TRUE
7/14/2021 7:00,7/14/2021 3:00,SERC,SOUTH,DOM,DOM,12262.698,TRUE
7/14/2021 8:00,7/14/2021 4:00,SERC,SOUTH,DOM,DOM,12123.75,TRUE
7/14/2021 9:00,7/14/2021 5:00,SERC,SOUTH,DOM,DOM,12345.45,TRUE
7/14/2021 10:00,7/14/2021 6:00,SERC,SOUTH,DOM,DOM,12722.453,TRUE
7/14/2021 11:00,7/14/2021 7:00,SERC,SOUTH,DOM,DOM,13427.298,TRUE
7/14/2021 12:00,7/14/2021 8:00,SERC,SOUTH,DOM,DOM,14236.498,TRUE
7/14/2021 13:00,7/14/2021 9:00,SERC,SOUTH,DOM,DOM,15173.248,TRUE
7/14/2021 14:00,7/14/2021 10:00,SERC,SOUTH,DOM,DOM,16244.746,TRUE
7/14/2021 15:00,7/14/2021 11:00,SERC,SOUTH,DOM,DOM,17154.439,TRUE
7/14/2021 16:00,7/14/2021 12:00,SERC,SOUTH,DOM,DOM,17827.258,TRUE
7/14/2021 17:00,7/14/2021 13:00,SERC,SOUTH,DOM,DOM,18428.309,TRUE
7/14/2021 18:00,7/14/2021 14:00,SERC,SOUTH,DOM,DOM,18688.83,TRUE
7/14/2021 19:00,7/14/2021 15:00,SERC,SOUTH,DOM,DOM,18789.563,TRUE
7/14/2021 20:00,7/14/2021 16:00,SERC,SOUTH,DOM,DOM,18442.64,TRUE
7/14/2021 21:00,7/14/2021 17:00,SERC,SOUTH,DOM,DOM,18026.941,TRUE
7/14/2021 22:00,7/14/2021 18:00,SERC,SOUTH,DOM,DOM,17695.626,TRUE
7/14/2021 23:00,7/14/2021 19:00,SERC,SOUTH,DOM,DOM,17154.451,TRUE
7/15/2021 0:00,7/14/2021 20:00,SERC,SOUTH,DOM,DOM,16441.079,TRUE
7/15/2021 1:00,7/14/2021 21:00,SERC,SOUTH,DOM,DOM,15799.641,TRUE
7/15/2021 2:00,7/14/2021 22:00,SERC,SOUTH,DOM,DOM,14642.43,TRUE
7/15/2021 3:00,7/14/2021 23:00,SERC,SOUTH,DOM,DOM,13548.556,TRUE
7/15/2021 4:00,7/15/2021 0:00,SERC,SOUTH,DOM,DOM,12607.943,TRUE
7/15/2021 5:00,7/15/2021 1:00,SERC,SOUTH,DOM,DOM,11975.239,TRUE
7/15/2021 6:00,7/15/2021 2:00,SERC,SOUTH,DOM,DOM,11490.911,TRUE
7/15/2021 7:00,7/15/2021 3:00,SERC,SOUTH,DOM,DOM,11266.913,TRUE
7/15/2021 8:00,7/15/2021 4:00,SERC,SOUTH,DOM,DOM,11199.778,TRUE
7/15/2021 9:00,7/15/2021 5:00,SERC,SOUTH,DOM,DOM,11580.294,TRUE
7/15/2021 10:00,7/15/2021 6:00,SERC,SOUTH,DOM,DOM,12060.426,TRUE
7/15/2021 11:00,7/15/2021 7:00,SERC,SOUTH,DOM,DOM,12816.499,TRUE
7/15/2021 12:00,7/15/2021 8:00,SERC,SOUTH,DOM,DOM,13642.914,TRUE
7/15/2021 13:00,7/15/2021 9:00,SERC,SOUTH,DOM,DOM,14605.213,TRUE
7/15/2021 14:00,7/15/2021 10:00,SERC,SOUTH,DOM,DOM,15685.142,TRUE
7/15/2021 15:00,7/15/2021 11:00,SERC,SOUTH,DOM,DOM,16744.756,TRUE
7/15/2021 16:00,7/15/2021 12:00,SERC,SOUTH,DOM,DOM,17704.106,TRUE
7/15/2021 17:00,7/15/2021 13:00,SERC,SOUTH,DOM,DOM,18439.887,TRUE
7/15/2021 18:00,7/15/2021 14:00,SERC,SOUTH,DOM,DOM,18799.58,TRUE
7/15/2021 19:00,7/15/2021 15:00,SERC,SOUTH,DOM,DOM,19086.021,TRUE
7/15/2021 20:00,7/15/2021 16:00,SERC,SOUTH,DOM,DOM,19306.53,TRUE
7/15/2021 21:00,7/15/2021 17:00,SERC,SOUTH,DOM,DOM,19295.844,TRUE
7/15/2021 22:00,7/15/2021 18:00,SERC,SOUTH,DOM,DOM,18954.215,TRUE
7/15/2021 23:00,7/15/2021 19:00,SERC,SOUTH,DOM,DOM,18465.523,TRUE
7/16/2021 0:00,7/15/2021 20:00,SERC,SOUTH,DOM,DOM,17788.325,TRUE
7/16/2021 1:00,7/15/2021 21:00,SERC,SOUTH,DOM,DOM,17036.524,TRUE
7/16/2021 2:00,7/15/2021 22:00,SERC,SOUTH,DOM,DOM,15848.775,TRUE
7/16/2021 3:00,7/15/2021 23:00,SERC,SOUTH,DOM,DOM,14663.76,TRUE
7/16/2021 4:00,7/16/2021 0:00,SERC,SOUTH,DOM,DOM,13658.803,TRUE
7/16/2021 5:00,7/16/2021 1:00,SERC,SOUTH,DOM,DOM,12905.542,TRUE
7/16/2021 6:00,7/16/2021 2:00,SERC,SOUTH,DOM,DOM,12408.445,TRUE
7/16/2021 7:00,7/16/2021 3:00,SERC,SOUTH,DOM,DOM,12073.117,TRUE
7/16/2021 8:00,7/16/2021 4:00,SERC,SOUTH,DOM,DOM,11947.902,TRUE
7/16/2021 9:00,7/16/2021 5:00,SERC,SOUTH,DOM,DOM,12160.912,TRUE
7/16/2021 10:00,7/16/2021 6:00,SERC,SOUTH,DOM,DOM,12496.075,TRUE
7/16/2021 11:00,7/16/2021 7:00,SERC,SOUTH,DOM,DOM,13215.991,TRUE
7/16/2021 12:00,7/16/2021 8:00,SERC,SOUTH,DOM,DOM,14201.288,TRUE
7/16/2021 13:00,7/16/2021 9:00,SERC,SOUTH,DOM,DOM,15329.897,TRUE
7/16/2021 14:00,7/16/2021 10:00,SERC,SOUTH,DOM,DOM,16387.793,TRUE
7/16/2021 15:00,7/16/2021 11:00,SERC,SOUTH,DOM,DOM,17440.771,TRUE
7/16/2021 16:00,7/16/2021 12:00,SERC,SOUTH,DOM,DOM,18215.426,TRUE
7/16/2021 17:00,7/16/2021 13:00,SERC,SOUTH,DOM,DOM,18799.156,TRUE
7/16/2021 18:00,7/16/2021 14:00,SERC,SOUTH,DOM,DOM,19252.695,TRUE
7/16/2021 19:00,7/16/2021 15:00,SERC,SOUTH,DOM,DOM,19360.748,TRUE
7/16/2021 20:00,7/16/2021 16:00,SERC,SOUTH,DOM,DOM,19494.479,TRUE
7/16/2021 21:00,7/16/2021 17:00,SERC,SOUTH,DOM,DOM,19340.901,TRUE
7/16/2021 22:00,7/16/2021 18:00,SERC,SOUTH,DOM,DOM,19148.106,TRUE
7/16/2021 23:00,7/16/2021 19:00,SERC,SOUTH,DOM,DOM,18578.154,TRUE
7/17/2021 0:00,7/16/2021 20:00,SERC,SOUTH,DOM,DOM,17866.697,TRUE
7/17/2021 1:00,7/16/2021 21:00,SERC,SOUTH,DOM,DOM,17198.022,TRUE
7/17/2021 2:00,7/16/2021 22:00,SERC,SOUTH,DOM,DOM,16128.508,TRUE
7/17/2021 3:00,7/16/2021 23:00,SERC,SOUTH,DOM,DOM,15062.187,TRUE
7/17/2021 4:00,7/17/2021 0:00,SERC,SOUTH,DOM,DOM,14134.971,TRUE
7/17/2021 5:00,7/17/2021 1:00,SERC,SOUTH,DOM,DOM,13362.823,TRUE
7/17/2021 6:00,7/17/2021 2:00,SERC,SOUTH,DOM,DOM,12790.128,TRUE
7/17/2021 7:00,7/17/2021 3:00,SERC,SOUTH,DOM,DOM,12359.788,TRUE
7/17/2021 8:00,7/17/2021 4:00,SERC,SOUTH,DOM,DOM,12088.833,TRUE
7/17/2021 9:00,7/17/2021 5:00,SERC,SOUTH,DOM,DOM,11969.738,TRUE
7/17/2021 10:00,7/17/2021 6:00,SERC,SOUTH,DOM,DOM,11980.604,TRUE
7/17/2021 11:00,7/17/2021 7:00,SERC,SOUTH,DOM,DOM,12496.021,TRUE
7/17/2021 12:00,7/17/2021 8:00,SERC,SOUTH,DOM,DOM,13628.838,TRUE
7/17/2021 13:00,7/17/2021 9:00,SERC,SOUTH,DOM,DOM,14788.992,TRUE
7/17/2021 14:00,7/17/2021 10:00,SERC,SOUTH,DOM,DOM,16001.442,TRUE
7/17/2021 15:00,7/17/2021 11:00,SERC,SOUTH,DOM,DOM,17132.826,TRUE
7/17/2021 16:00,7/17/2021 12:00,SERC,SOUTH,DOM,DOM,18002.805,TRUE
7/17/2021 17:00,7/17/2021 13:00,SERC,SOUTH,DOM,DOM,18491.662,TRUE
7/17/2021 18:00,7/17/2021 14:00,SERC,SOUTH,DOM,DOM,18797.597,TRUE
7/17/2021 19:00,7/17/2021 15:00,SERC,SOUTH,DOM,DOM,18539.597,TRUE
7/17/2021 20:00,7/17/2021 16:00,SERC,SOUTH,DOM,DOM,18088.27,TRUE
7/17/2021 21:00,7/17/2021 17:00,SERC,SOUTH,DOM,DOM,17952.989,TRUE
7/17/2021 22:00,7/17/2021 18:00,SERC,SOUTH,DOM,DOM,17878.226,TRUE
7/17/2021 23:00,7/17/2021 19:00,SERC,SOUTH,DOM,DOM,17296.101,TRUE
7/18/2021 0:00,7/17/2021 20:00,SERC,SOUTH,DOM,DOM,16603.67,TRUE
7/18/2021 1:00,7/17/2021 21:00,SERC,SOUTH,DOM,DOM,15850.55,TRUE
7/18/2021 2:00,7/17/2021 22:00,SERC,SOUTH,DOM,DOM,14891.358,TRUE
7/18/2021 3:00,7/17/2021 23:00,SERC,SOUTH,DOM,DOM,13938.505,TRUE
7/18/2021 4:00,7/18/2021 0:00,SERC,SOUTH,DOM,DOM,13108.429,TRUE
7/18/2021 5:00,7/18/2021 1:00,SERC,SOUTH,DOM,DOM,12301.658,TRUE
7/18/2021 6:00,7/18/2021 2:00,SERC,SOUTH,DOM,DOM,11713.841,TRUE
7/18/2021 7:00,7/18/2021 3:00,SERC,SOUTH,DOM,DOM,11319.884,TRUE
7/18/2021 8:00,7/18/2021 4:00,SERC,SOUTH,DOM,DOM,11126.759,TRUE
7/18/2021 9:00,7/18/2021 5:00,SERC,SOUTH,DOM,DOM,11027.61,TRUE
7/18/2021 10:00,7/18/2021 6:00,SERC,SOUTH,DOM,DOM,11035.674,TRUE
7/18/2021 11:00,7/18/2021 7:00,SERC,SOUTH,DOM,DOM,11379.999,TRUE
7/18/2021 12:00,7/18/2021 8:00,SERC,SOUTH,DOM,DOM,12263.482,TRUE
7/18/2021 13:00,7/18/2021 9:00,SERC,SOUTH,DOM,DOM,13196.383,TRUE
7/18/2021 14:00,7/18/2021 10:00,SERC,SOUTH,DOM,DOM,13926.479,TRUE
7/18/2021 15:00,7/18/2021 11:00,SERC,SOUTH,DOM,DOM,14680.334,TRUE
7/18/2021 16:00,7/18/2021 12:00,SERC,SOUTH,DOM,DOM,15312.874,TRUE
7/18/2021 17:00,7/18/2021 13:00,SERC,SOUTH,DOM,DOM,15748.932,TRUE
7/18/2021 18:00,7/18/2021 14:00,SERC,SOUTH,DOM,DOM,16127.674,TRUE
