datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/22/2018 4:00,6/22/2018 0:00,SERC,SOUTH,DOM,DOM,11153.418,TRUE
6/22/2018 5:00,6/22/2018 1:00,SERC,SOUTH,DOM,DOM,10527.682,TRUE
6/22/2018 6:00,6/22/2018 2:00,SERC,SOUTH,DOM,DOM,10155.497,TRUE
6/22/2018 7:00,6/22/2018 3:00,SERC,SOUTH,DOM,DOM,9931.792,TRUE
6/22/2018 8:00,6/22/2018 4:00,SERC,SOUTH,DOM,DOM,9964.336,TRUE
6/22/2018 9:00,6/22/2018 5:00,SERC,SOUTH,DOM,DOM,10361.167,TRUE
6/22/2018 10:00,6/22/2018 6:00,SERC,SOUTH,DOM,DOM,10878.194,TRUE
6/22/2018 11:00,6/22/2018 7:00,SERC,SOUTH,DOM,DOM,11418.087,TRUE
6/22/2018 12:00,6/22/2018 8:00,SERC,SOUTH,DOM,DOM,11789.392,TRUE
6/22/2018 13:00,6/22/2018 9:00,SERC,SOUTH,DOM,DOM,12016.866,TRUE
6/22/2018 14:00,6/22/2018 10:00,SERC,SOUTH,DOM,DOM,12374.437,TRUE
6/22/2018 15:00,6/22/2018 11:00,SERC,SOUTH,DOM,DOM,12752.946,TRUE
6/22/2018 16:00,6/22/2018 12:00,SERC,SOUTH,DOM,DOM,13119.313,TRUE
6/22/2018 17:00,6/22/2018 13:00,SERC,SOUTH,DOM,DOM,13264.709,TRUE
6/22/2018 18:00,6/22/2018 14:00,SERC,SOUTH,DOM,DOM,13449.228,TRUE
6/22/2018 19:00,6/22/2018 15:00,SERC,SOUTH,DOM,DOM,13484.633,TRUE
6/22/2018 20:00,6/22/2018 16:00,SERC,SOUTH,DOM,DOM,13507.206,TRUE
6/22/2018 21:00,6/22/2018 17:00,SERC,SOUTH,DOM,DOM,13551.192,TRUE
6/22/2018 22:00,6/22/2018 18:00,SERC,SOUTH,DOM,DOM,13322.719,TRUE
6/22/2018 23:00,6/22/2018 19:00,SERC,SOUTH,DOM,DOM,12949.262,TRUE
6/23/2018 0:00,6/22/2018 20:00,SERC,SOUTH,DOM,DOM,12723.575,TRUE
6/23/2018 1:00,6/22/2018 21:00,SERC,SOUTH,DOM,DOM,12244.853,TRUE
6/23/2018 2:00,6/22/2018 22:00,SERC,SOUTH,DOM,DOM,11490.839,TRUE
6/23/2018 3:00,6/22/2018 23:00,SERC,SOUTH,DOM,DOM,10655.692,TRUE
6/23/2018 4:00,6/23/2018 0:00,SERC,SOUTH,DOM,DOM,9896.586,TRUE
6/23/2018 5:00,6/23/2018 1:00,SERC,SOUTH,DOM,DOM,9392.007,TRUE
6/23/2018 6:00,6/23/2018 2:00,SERC,SOUTH,DOM,DOM,8992.199,TRUE
6/23/2018 7:00,6/23/2018 3:00,SERC,SOUTH,DOM,DOM,8770.2,TRUE
6/23/2018 8:00,6/23/2018 4:00,SERC,SOUTH,DOM,DOM,8690.325,TRUE
6/23/2018 9:00,6/23/2018 5:00,SERC,SOUTH,DOM,DOM,8883.653,TRUE
6/23/2018 10:00,6/23/2018 6:00,SERC,SOUTH,DOM,DOM,9075.77,TRUE
6/23/2018 11:00,6/23/2018 7:00,SERC,SOUTH,DOM,DOM,9615.783,TRUE
6/23/2018 12:00,6/23/2018 8:00,SERC,SOUTH,DOM,DOM,10352.668,TRUE
6/23/2018 13:00,6/23/2018 9:00,SERC,SOUTH,DOM,DOM,10992.692,TRUE
6/23/2018 14:00,6/23/2018 10:00,SERC,SOUTH,DOM,DOM,11703.724,TRUE
6/23/2018 15:00,6/23/2018 11:00,SERC,SOUTH,DOM,DOM,12417.779,TRUE
6/23/2018 16:00,6/23/2018 12:00,SERC,SOUTH,DOM,DOM,13139.356,TRUE
6/23/2018 17:00,6/23/2018 13:00,SERC,SOUTH,DOM,DOM,13589.176,TRUE
6/23/2018 18:00,6/23/2018 14:00,SERC,SOUTH,DOM,DOM,14146.801,TRUE
6/23/2018 19:00,6/23/2018 15:00,SERC,SOUTH,DOM,DOM,14456.623,TRUE
6/23/2018 20:00,6/23/2018 16:00,SERC,SOUTH,DOM,DOM,14646.229,TRUE
6/23/2018 21:00,6/23/2018 17:00,SERC,SOUTH,DOM,DOM,14758.528,TRUE
6/23/2018 22:00,6/23/2018 18:00,SERC,SOUTH,DOM,DOM,14558.368,TRUE
6/23/2018 23:00,6/23/2018 19:00,SERC,SOUTH,DOM,DOM,14096.911,TRUE
6/24/2018 0:00,6/23/2018 20:00,SERC,SOUTH,DOM,DOM,13565.103,TRUE
6/24/2018 1:00,6/23/2018 21:00,SERC,SOUTH,DOM,DOM,13212.732,TRUE
6/24/2018 2:00,6/23/2018 22:00,SERC,SOUTH,DOM,DOM,12321.329,TRUE
6/24/2018 3:00,6/23/2018 23:00,SERC,SOUTH,DOM,DOM,11431.356,TRUE
6/24/2018 4:00,6/24/2018 0:00,SERC,SOUTH,DOM,DOM,10516.931,TRUE
6/24/2018 5:00,6/24/2018 1:00,SERC,SOUTH,DOM,DOM,9875.607,TRUE
6/24/2018 6:00,6/24/2018 2:00,SERC,SOUTH,DOM,DOM,9508.731,TRUE
6/24/2018 7:00,6/24/2018 3:00,SERC,SOUTH,DOM,DOM,9180.484,TRUE
6/24/2018 8:00,6/24/2018 4:00,SERC,SOUTH,DOM,DOM,9038.562,TRUE
6/24/2018 9:00,6/24/2018 5:00,SERC,SOUTH,DOM,DOM,9035.952,TRUE
6/24/2018 10:00,6/24/2018 6:00,SERC,SOUTH,DOM,DOM,9146.228,TRUE
6/24/2018 11:00,6/24/2018 7:00,SERC,SOUTH,DOM,DOM,9745.988,TRUE
6/24/2018 12:00,6/24/2018 8:00,SERC,SOUTH,DOM,DOM,10704.803,TRUE
6/24/2018 13:00,6/24/2018 9:00,SERC,SOUTH,DOM,DOM,11615.358,TRUE
6/24/2018 14:00,6/24/2018 10:00,SERC,SOUTH,DOM,DOM,12623.676,TRUE
6/24/2018 15:00,6/24/2018 11:00,SERC,SOUTH,DOM,DOM,13757.042,TRUE
6/24/2018 16:00,6/24/2018 12:00,SERC,SOUTH,DOM,DOM,14578.811,TRUE
6/24/2018 17:00,6/24/2018 13:00,SERC,SOUTH,DOM,DOM,15219.309,TRUE
6/24/2018 18:00,6/24/2018 14:00,SERC,SOUTH,DOM,DOM,15526.954,TRUE
6/24/2018 19:00,6/24/2018 15:00,SERC,SOUTH,DOM,DOM,15603.819,TRUE
6/24/2018 20:00,6/24/2018 16:00,SERC,SOUTH,DOM,DOM,15731.132,TRUE
6/24/2018 21:00,6/24/2018 17:00,SERC,SOUTH,DOM,DOM,15875.041,TRUE
6/24/2018 22:00,6/24/2018 18:00,SERC,SOUTH,DOM,DOM,15631.558,TRUE
6/24/2018 23:00,6/24/2018 19:00,SERC,SOUTH,DOM,DOM,15203.854,TRUE
6/25/2018 0:00,6/24/2018 20:00,SERC,SOUTH,DOM,DOM,14445.925,TRUE
6/25/2018 1:00,6/24/2018 21:00,SERC,SOUTH,DOM,DOM,13741.158,TRUE
6/25/2018 2:00,6/24/2018 22:00,SERC,SOUTH,DOM,DOM,12688.956,TRUE
6/25/2018 3:00,6/24/2018 23:00,SERC,SOUTH,DOM,DOM,11513.702,TRUE
6/25/2018 4:00,6/25/2018 0:00,SERC,SOUTH,DOM,DOM,10560.417,TRUE
6/25/2018 5:00,6/25/2018 1:00,SERC,SOUTH,DOM,DOM,9817.983,TRUE
6/25/2018 6:00,6/25/2018 2:00,SERC,SOUTH,DOM,DOM,9504.141,TRUE
6/25/2018 7:00,6/25/2018 3:00,SERC,SOUTH,DOM,DOM,9326.333,TRUE
6/25/2018 8:00,6/25/2018 4:00,SERC,SOUTH,DOM,DOM,9372.356,TRUE
6/25/2018 9:00,6/25/2018 5:00,SERC,SOUTH,DOM,DOM,9644.612,TRUE
6/25/2018 10:00,6/25/2018 6:00,SERC,SOUTH,DOM,DOM,10327.593,TRUE
6/25/2018 11:00,6/25/2018 7:00,SERC,SOUTH,DOM,DOM,11240.477,TRUE
6/25/2018 12:00,6/25/2018 8:00,SERC,SOUTH,DOM,DOM,12005.035,TRUE
6/25/2018 13:00,6/25/2018 9:00,SERC,SOUTH,DOM,DOM,12757.473,TRUE
6/25/2018 14:00,6/25/2018 10:00,SERC,SOUTH,DOM,DOM,13333.665,TRUE
6/25/2018 15:00,6/25/2018 11:00,SERC,SOUTH,DOM,DOM,13867.618,TRUE
6/25/2018 16:00,6/25/2018 12:00,SERC,SOUTH,DOM,DOM,14520.285,TRUE
6/25/2018 17:00,6/25/2018 13:00,SERC,SOUTH,DOM,DOM,14971.982,TRUE
6/25/2018 18:00,6/25/2018 14:00,SERC,SOUTH,DOM,DOM,15113.198,TRUE
6/25/2018 19:00,6/25/2018 15:00,SERC,SOUTH,DOM,DOM,15111.978,TRUE
6/25/2018 20:00,6/25/2018 16:00,SERC,SOUTH,DOM,DOM,15103.202,TRUE
6/25/2018 21:00,6/25/2018 17:00,SERC,SOUTH,DOM,DOM,15000.957,TRUE
6/25/2018 22:00,6/25/2018 18:00,SERC,SOUTH,DOM,DOM,14780.175,TRUE
6/25/2018 23:00,6/25/2018 19:00,SERC,SOUTH,DOM,DOM,14131.844,TRUE
6/26/2018 0:00,6/25/2018 20:00,SERC,SOUTH,DOM,DOM,13663.596,TRUE
6/26/2018 1:00,6/25/2018 21:00,SERC,SOUTH,DOM,DOM,13225.363,TRUE
6/26/2018 2:00,6/25/2018 22:00,SERC,SOUTH,DOM,DOM,12065.386,TRUE
6/26/2018 3:00,6/25/2018 23:00,SERC,SOUTH,DOM,DOM,10951.587,TRUE
6/26/2018 4:00,6/26/2018 0:00,SERC,SOUTH,DOM,DOM,10024.964,TRUE
6/26/2018 5:00,6/26/2018 1:00,SERC,SOUTH,DOM,DOM,9369.123,TRUE
6/26/2018 6:00,6/26/2018 2:00,SERC,SOUTH,DOM,DOM,8964.05,TRUE
6/26/2018 7:00,6/26/2018 3:00,SERC,SOUTH,DOM,DOM,8699.945,TRUE
6/26/2018 8:00,6/26/2018 4:00,SERC,SOUTH,DOM,DOM,8817.18,TRUE
6/26/2018 9:00,6/26/2018 5:00,SERC,SOUTH,DOM,DOM,9210.366,TRUE
6/26/2018 10:00,6/26/2018 6:00,SERC,SOUTH,DOM,DOM,9782.941,TRUE
6/26/2018 11:00,6/26/2018 7:00,SERC,SOUTH,DOM,DOM,10503.348,TRUE
6/26/2018 12:00,6/26/2018 8:00,SERC,SOUTH,DOM,DOM,10968.825,TRUE
6/26/2018 13:00,6/26/2018 9:00,SERC,SOUTH,DOM,DOM,11475.258,TRUE
6/26/2018 14:00,6/26/2018 10:00,SERC,SOUTH,DOM,DOM,12046.794,TRUE
6/26/2018 15:00,6/26/2018 11:00,SERC,SOUTH,DOM,DOM,12479.609,TRUE
6/26/2018 16:00,6/26/2018 12:00,SERC,SOUTH,DOM,DOM,12922.108,TRUE
6/26/2018 17:00,6/26/2018 13:00,SERC,SOUTH,DOM,DOM,13169.336,TRUE
6/26/2018 18:00,6/26/2018 14:00,SERC,SOUTH,DOM,DOM,13222.624,TRUE
6/26/2018 19:00,6/26/2018 15:00,SERC,SOUTH,DOM,DOM,13524.288,TRUE
6/26/2018 20:00,6/26/2018 16:00,SERC,SOUTH,DOM,DOM,13614.052,TRUE
6/26/2018 21:00,6/26/2018 17:00,SERC,SOUTH,DOM,DOM,13443.437,TRUE
6/26/2018 22:00,6/26/2018 18:00,SERC,SOUTH,DOM,DOM,13299.153,TRUE
6/26/2018 23:00,6/26/2018 19:00,SERC,SOUTH,DOM,DOM,12848.375,TRUE
6/27/2018 0:00,6/26/2018 20:00,SERC,SOUTH,DOM,DOM,12594.906,TRUE
6/27/2018 1:00,6/26/2018 21:00,SERC,SOUTH,DOM,DOM,12308.884,TRUE
6/27/2018 2:00,6/26/2018 22:00,SERC,SOUTH,DOM,DOM,11405.249,TRUE
6/27/2018 3:00,6/26/2018 23:00,SERC,SOUTH,DOM,DOM,10402.867,TRUE
6/27/2018 4:00,6/27/2018 0:00,SERC,SOUTH,DOM,DOM,9612.153,TRUE
6/27/2018 5:00,6/27/2018 1:00,SERC,SOUTH,DOM,DOM,9103.785,TRUE
6/27/2018 6:00,6/27/2018 2:00,SERC,SOUTH,DOM,DOM,8802.397,TRUE
6/27/2018 7:00,6/27/2018 3:00,SERC,SOUTH,DOM,DOM,8693.054,TRUE
6/27/2018 8:00,6/27/2018 4:00,SERC,SOUTH,DOM,DOM,8890.603,TRUE
6/27/2018 9:00,6/27/2018 5:00,SERC,SOUTH,DOM,DOM,9348.816,TRUE
6/27/2018 10:00,6/27/2018 6:00,SERC,SOUTH,DOM,DOM,10027.792,TRUE
6/27/2018 11:00,6/27/2018 7:00,SERC,SOUTH,DOM,DOM,10655.387,TRUE
6/27/2018 12:00,6/27/2018 8:00,SERC,SOUTH,DOM,DOM,11143.975,TRUE
6/27/2018 13:00,6/27/2018 9:00,SERC,SOUTH,DOM,DOM,11589.181,TRUE
6/27/2018 14:00,6/27/2018 10:00,SERC,SOUTH,DOM,DOM,12193,TRUE
6/27/2018 15:00,6/27/2018 11:00,SERC,SOUTH,DOM,DOM,12655.266,TRUE
6/27/2018 16:00,6/27/2018 12:00,SERC,SOUTH,DOM,DOM,13007.974,TRUE
6/27/2018 17:00,6/27/2018 13:00,SERC,SOUTH,DOM,DOM,13674.202,TRUE
6/27/2018 18:00,6/27/2018 14:00,SERC,SOUTH,DOM,DOM,14227.127,TRUE
6/27/2018 19:00,6/27/2018 15:00,SERC,SOUTH,DOM,DOM,14677.314,TRUE
6/27/2018 20:00,6/27/2018 16:00,SERC,SOUTH,DOM,DOM,15043.655,TRUE
6/27/2018 21:00,6/27/2018 17:00,SERC,SOUTH,DOM,DOM,15199.925,TRUE
6/27/2018 22:00,6/27/2018 18:00,SERC,SOUTH,DOM,DOM,15204.269,TRUE
6/27/2018 23:00,6/27/2018 19:00,SERC,SOUTH,DOM,DOM,14763.436,TRUE
6/28/2018 0:00,6/27/2018 20:00,SERC,SOUTH,DOM,DOM,14404.14,TRUE
6/28/2018 1:00,6/27/2018 21:00,SERC,SOUTH,DOM,DOM,14002.019,TRUE
6/28/2018 2:00,6/27/2018 22:00,SERC,SOUTH,DOM,DOM,12901.766,TRUE
6/28/2018 3:00,6/27/2018 23:00,SERC,SOUTH,DOM,DOM,11887.693,TRUE
6/28/2018 4:00,6/28/2018 0:00,SERC,SOUTH,DOM,DOM,10946.212,TRUE
6/28/2018 5:00,6/28/2018 1:00,SERC,SOUTH,DOM,DOM,10383.762,TRUE
6/28/2018 6:00,6/28/2018 2:00,SERC,SOUTH,DOM,DOM,10069.425,TRUE
6/28/2018 7:00,6/28/2018 3:00,SERC,SOUTH,DOM,DOM,9837.116,TRUE
6/28/2018 8:00,6/28/2018 4:00,SERC,SOUTH,DOM,DOM,9940.643,TRUE
6/28/2018 9:00,6/28/2018 5:00,SERC,SOUTH,DOM,DOM,10277.845,TRUE
6/28/2018 10:00,6/28/2018 6:00,SERC,SOUTH,DOM,DOM,10919.129,TRUE
6/28/2018 11:00,6/28/2018 7:00,SERC,SOUTH,DOM,DOM,11782.493,TRUE
6/28/2018 12:00,6/28/2018 8:00,SERC,SOUTH,DOM,DOM,12636.639,TRUE
6/28/2018 13:00,6/28/2018 9:00,SERC,SOUTH,DOM,DOM,13468.247,TRUE
6/28/2018 14:00,6/28/2018 10:00,SERC,SOUTH,DOM,DOM,14435.702,TRUE
6/28/2018 15:00,6/28/2018 11:00,SERC,SOUTH,DOM,DOM,15212.299,TRUE
6/28/2018 16:00,6/28/2018 12:00,SERC,SOUTH,DOM,DOM,15806.316,TRUE
6/28/2018 17:00,6/28/2018 13:00,SERC,SOUTH,DOM,DOM,16287.098,TRUE
6/28/2018 18:00,6/28/2018 14:00,SERC,SOUTH,DOM,DOM,16525.469,TRUE
6/28/2018 19:00,6/28/2018 15:00,SERC,SOUTH,DOM,DOM,16730.278,TRUE
6/28/2018 20:00,6/28/2018 16:00,SERC,SOUTH,DOM,DOM,16846.722,TRUE
6/28/2018 21:00,6/28/2018 17:00,SERC,SOUTH,DOM,DOM,16888.302,TRUE
6/28/2018 22:00,6/28/2018 18:00,SERC,SOUTH,DOM,DOM,16733.137,TRUE
6/28/2018 23:00,6/28/2018 19:00,SERC,SOUTH,DOM,DOM,16350.712,TRUE
6/29/2018 0:00,6/28/2018 20:00,SERC,SOUTH,DOM,DOM,15704.345,TRUE
6/29/2018 1:00,6/28/2018 21:00,SERC,SOUTH,DOM,DOM,15079.919,TRUE
6/29/2018 2:00,6/28/2018 22:00,SERC,SOUTH,DOM,DOM,13854.611,TRUE
6/29/2018 3:00,6/28/2018 23:00,SERC,SOUTH,DOM,DOM,12554.556,TRUE
6/29/2018 4:00,6/29/2018 0:00,SERC,SOUTH,DOM,DOM,11412.053,TRUE
6/29/2018 5:00,6/29/2018 1:00,SERC,SOUTH,DOM,DOM,10642.685,TRUE
6/29/2018 6:00,6/29/2018 2:00,SERC,SOUTH,DOM,DOM,10182.472,TRUE
6/29/2018 7:00,6/29/2018 3:00,SERC,SOUTH,DOM,DOM,9809.77,TRUE
6/29/2018 8:00,6/29/2018 4:00,SERC,SOUTH,DOM,DOM,9847.456,TRUE
6/29/2018 9:00,6/29/2018 5:00,SERC,SOUTH,DOM,DOM,10129.444,TRUE
6/29/2018 10:00,6/29/2018 6:00,SERC,SOUTH,DOM,DOM,10671.331,TRUE
6/29/2018 11:00,6/29/2018 7:00,SERC,SOUTH,DOM,DOM,11545.477,TRUE
6/29/2018 12:00,6/29/2018 8:00,SERC,SOUTH,DOM,DOM,12546.242,TRUE
6/29/2018 13:00,6/29/2018 9:00,SERC,SOUTH,DOM,DOM,13350.733,TRUE
6/29/2018 14:00,6/29/2018 10:00,SERC,SOUTH,DOM,DOM,14282.4,TRUE
6/29/2018 15:00,6/29/2018 11:00,SERC,SOUTH,DOM,DOM,15035.284,TRUE
6/29/2018 16:00,6/29/2018 12:00,SERC,SOUTH,DOM,DOM,15755.796,TRUE
6/29/2018 17:00,6/29/2018 13:00,SERC,SOUTH,DOM,DOM,16238.607,TRUE
6/29/2018 18:00,6/29/2018 14:00,SERC,SOUTH,DOM,DOM,16649.625,TRUE
6/29/2018 19:00,6/29/2018 15:00,SERC,SOUTH,DOM,DOM,16883.78,TRUE
6/29/2018 20:00,6/29/2018 16:00,SERC,SOUTH,DOM,DOM,17080.772,TRUE
6/29/2018 21:00,6/29/2018 17:00,SERC,SOUTH,DOM,DOM,17124.8,TRUE
6/29/2018 22:00,6/29/2018 18:00,SERC,SOUTH,DOM,DOM,16947.622,TRUE
6/29/2018 23:00,6/29/2018 19:00,SERC,SOUTH,DOM,DOM,16408.139,TRUE
6/30/2018 0:00,6/29/2018 20:00,SERC,SOUTH,DOM,DOM,15516.287,TRUE
6/30/2018 1:00,6/29/2018 21:00,SERC,SOUTH,DOM,DOM,14799.01,TRUE
6/30/2018 2:00,6/29/2018 22:00,SERC,SOUTH,DOM,DOM,13636.915,TRUE
6/30/2018 3:00,6/29/2018 23:00,SERC,SOUTH,DOM,DOM,12361.535,TRUE
6/30/2018 4:00,6/30/2018 0:00,SERC,SOUTH,DOM,DOM,11242.369,TRUE
6/30/2018 5:00,6/30/2018 1:00,SERC,SOUTH,DOM,DOM,10514.931,TRUE
6/30/2018 6:00,6/30/2018 2:00,SERC,SOUTH,DOM,DOM,9966.637,TRUE
6/30/2018 7:00,6/30/2018 3:00,SERC,SOUTH,DOM,DOM,9531.787,TRUE
6/30/2018 8:00,6/30/2018 4:00,SERC,SOUTH,DOM,DOM,9275.439,TRUE
6/30/2018 9:00,6/30/2018 5:00,SERC,SOUTH,DOM,DOM,9246.615,TRUE
6/30/2018 10:00,6/30/2018 6:00,SERC,SOUTH,DOM,DOM,9356.437,TRUE
6/30/2018 11:00,6/30/2018 7:00,SERC,SOUTH,DOM,DOM,10161.989,TRUE
6/30/2018 12:00,6/30/2018 8:00,SERC,SOUTH,DOM,DOM,11402.989,TRUE
6/30/2018 13:00,6/30/2018 9:00,SERC,SOUTH,DOM,DOM,12759.523,TRUE
6/30/2018 14:00,6/30/2018 10:00,SERC,SOUTH,DOM,DOM,14050.679,TRUE
6/30/2018 15:00,6/30/2018 11:00,SERC,SOUTH,DOM,DOM,14997.782,TRUE
6/30/2018 16:00,6/30/2018 12:00,SERC,SOUTH,DOM,DOM,15723.146,TRUE
6/30/2018 17:00,6/30/2018 13:00,SERC,SOUTH,DOM,DOM,16200.545,TRUE
6/30/2018 18:00,6/30/2018 14:00,SERC,SOUTH,DOM,DOM,16516.953,TRUE
6/30/2018 19:00,6/30/2018 15:00,SERC,SOUTH,DOM,DOM,16845.643,TRUE
6/30/2018 20:00,6/30/2018 16:00,SERC,SOUTH,DOM,DOM,17086.996,TRUE
6/30/2018 21:00,6/30/2018 17:00,SERC,SOUTH,DOM,DOM,17139.987,TRUE
6/30/2018 22:00,6/30/2018 18:00,SERC,SOUTH,DOM,DOM,16905.861,TRUE
6/30/2018 23:00,6/30/2018 19:00,SERC,SOUTH,DOM,DOM,16407.553,TRUE
7/1/2018 0:00,6/30/2018 20:00,SERC,SOUTH,DOM,DOM,15657.759,TRUE
7/1/2018 1:00,6/30/2018 21:00,SERC,SOUTH,DOM,DOM,15039.918,TRUE
7/1/2018 2:00,6/30/2018 22:00,SERC,SOUTH,DOM,DOM,14002.439,TRUE
7/1/2018 3:00,6/30/2018 23:00,SERC,SOUTH,DOM,DOM,12825.25,TRUE
7/1/2018 4:00,7/1/2018 0:00,SERC,SOUTH,DOM,DOM,11807.065,TRUE
7/1/2018 5:00,7/1/2018 1:00,SERC,SOUTH,DOM,DOM,10994.717,TRUE
7/1/2018 6:00,7/1/2018 2:00,SERC,SOUTH,DOM,DOM,10390.474,TRUE
7/1/2018 7:00,7/1/2018 3:00,SERC,SOUTH,DOM,DOM,10038.393,TRUE
7/1/2018 8:00,7/1/2018 4:00,SERC,SOUTH,DOM,DOM,9758.105,TRUE
7/1/2018 9:00,7/1/2018 5:00,SERC,SOUTH,DOM,DOM,9666.573,TRUE
7/1/2018 10:00,7/1/2018 6:00,SERC,SOUTH,DOM,DOM,9682.698,TRUE
7/1/2018 11:00,7/1/2018 7:00,SERC,SOUTH,DOM,DOM,10365.276,TRUE
7/1/2018 12:00,7/1/2018 8:00,SERC,SOUTH,DOM,DOM,11662.44,TRUE
7/1/2018 13:00,7/1/2018 9:00,SERC,SOUTH,DOM,DOM,13025.931,TRUE
7/1/2018 14:00,7/1/2018 10:00,SERC,SOUTH,DOM,DOM,14395.024,TRUE
7/1/2018 15:00,7/1/2018 11:00,SERC,SOUTH,DOM,DOM,15442.225,TRUE
7/1/2018 16:00,7/1/2018 12:00,SERC,SOUTH,DOM,DOM,16240.208,TRUE
7/1/2018 17:00,7/1/2018 13:00,SERC,SOUTH,DOM,DOM,16856.451,TRUE
7/1/2018 18:00,7/1/2018 14:00,SERC,SOUTH,DOM,DOM,17169.091,TRUE
7/1/2018 19:00,7/1/2018 15:00,SERC,SOUTH,DOM,DOM,17456.182,TRUE
7/1/2018 20:00,7/1/2018 16:00,SERC,SOUTH,DOM,DOM,17710.409,TRUE
7/1/2018 21:00,7/1/2018 17:00,SERC,SOUTH,DOM,DOM,17821.631,TRUE
7/1/2018 22:00,7/1/2018 18:00,SERC,SOUTH,DOM,DOM,17661.791,TRUE
7/1/2018 23:00,7/1/2018 19:00,SERC,SOUTH,DOM,DOM,17321.129,TRUE
7/2/2018 0:00,7/1/2018 20:00,SERC,SOUTH,DOM,DOM,16659.928,TRUE
7/2/2018 1:00,7/1/2018 21:00,SERC,SOUTH,DOM,DOM,16065.28,TRUE
7/2/2018 2:00,7/1/2018 22:00,SERC,SOUTH,DOM,DOM,14895.339,TRUE
7/2/2018 3:00,7/1/2018 23:00,SERC,SOUTH,DOM,DOM,13599.676,TRUE
7/2/2018 4:00,7/2/2018 0:00,SERC,SOUTH,DOM,DOM,12492.152,TRUE
7/2/2018 5:00,7/2/2018 1:00,SERC,SOUTH,DOM,DOM,11741.677,TRUE
7/2/2018 6:00,7/2/2018 2:00,SERC,SOUTH,DOM,DOM,11217.587,TRUE
7/2/2018 7:00,7/2/2018 3:00,SERC,SOUTH,DOM,DOM,10882.362,TRUE
7/2/2018 8:00,7/2/2018 4:00,SERC,SOUTH,DOM,DOM,10841.525,TRUE
7/2/2018 9:00,7/2/2018 5:00,SERC,SOUTH,DOM,DOM,11129.491,TRUE
7/2/2018 10:00,7/2/2018 6:00,SERC,SOUTH,DOM,DOM,11618.905,TRUE
7/2/2018 11:00,7/2/2018 7:00,SERC,SOUTH,DOM,DOM,12605.19,TRUE
7/2/2018 12:00,7/2/2018 8:00,SERC,SOUTH,DOM,DOM,13737.959,TRUE
7/2/2018 13:00,7/2/2018 9:00,SERC,SOUTH,DOM,DOM,15008.707,TRUE
7/2/2018 14:00,7/2/2018 10:00,SERC,SOUTH,DOM,DOM,16283.265,TRUE
7/2/2018 15:00,7/2/2018 11:00,SERC,SOUTH,DOM,DOM,17357.3,TRUE
7/2/2018 16:00,7/2/2018 12:00,SERC,SOUTH,DOM,DOM,18154.767,TRUE
7/2/2018 17:00,7/2/2018 13:00,SERC,SOUTH,DOM,DOM,18685.319,TRUE
7/2/2018 18:00,7/2/2018 14:00,SERC,SOUTH,DOM,DOM,18943.474,TRUE
7/2/2018 19:00,7/2/2018 15:00,SERC,SOUTH,DOM,DOM,19114.938,TRUE
7/2/2018 20:00,7/2/2018 16:00,SERC,SOUTH,DOM,DOM,19244.089,TRUE
7/2/2018 21:00,7/2/2018 17:00,SERC,SOUTH,DOM,DOM,19220.38,TRUE
7/2/2018 22:00,7/2/2018 18:00,SERC,SOUTH,DOM,DOM,19091.329,TRUE
7/2/2018 23:00,7/2/2018 19:00,SERC,SOUTH,DOM,DOM,18666.279,TRUE
7/3/2018 0:00,7/2/2018 20:00,SERC,SOUTH,DOM,DOM,17937.507,TRUE
7/3/2018 1:00,7/2/2018 21:00,SERC,SOUTH,DOM,DOM,17242.781,TRUE
7/3/2018 2:00,7/2/2018 22:00,SERC,SOUTH,DOM,DOM,15821.521,TRUE
7/3/2018 3:00,7/2/2018 23:00,SERC,SOUTH,DOM,DOM,14475.953,TRUE
7/3/2018 4:00,7/3/2018 0:00,SERC,SOUTH,DOM,DOM,13361.316,TRUE
7/3/2018 5:00,7/3/2018 1:00,SERC,SOUTH,DOM,DOM,12524.094,TRUE
7/3/2018 6:00,7/3/2018 2:00,SERC,SOUTH,DOM,DOM,11873.233,TRUE
7/3/2018 7:00,7/3/2018 3:00,SERC,SOUTH,DOM,DOM,11456.602,TRUE
7/3/2018 8:00,7/3/2018 4:00,SERC,SOUTH,DOM,DOM,11340.733,TRUE
7/3/2018 9:00,7/3/2018 5:00,SERC,SOUTH,DOM,DOM,11531.446,TRUE
7/3/2018 10:00,7/3/2018 6:00,SERC,SOUTH,DOM,DOM,12010.045,TRUE
7/3/2018 11:00,7/3/2018 7:00,SERC,SOUTH,DOM,DOM,12933.673,TRUE
7/3/2018 12:00,7/3/2018 8:00,SERC,SOUTH,DOM,DOM,13955.547,TRUE
7/3/2018 13:00,7/3/2018 9:00,SERC,SOUTH,DOM,DOM,15109.656,TRUE
7/3/2018 14:00,7/3/2018 10:00,SERC,SOUTH,DOM,DOM,16267.403,TRUE
7/3/2018 15:00,7/3/2018 11:00,SERC,SOUTH,DOM,DOM,17298.925,TRUE
7/3/2018 16:00,7/3/2018 12:00,SERC,SOUTH,DOM,DOM,17947.289,TRUE
7/3/2018 17:00,7/3/2018 13:00,SERC,SOUTH,DOM,DOM,18464.637,TRUE
7/3/2018 18:00,7/3/2018 14:00,SERC,SOUTH,DOM,DOM,18757.796,TRUE
